"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"5249","Denmark","Helsingor",37,"Good",9292,56.0348739,12.6130073,0,"Good",37,"Good",0,"Good",17,"Good"
"5250","Denmark","Herning",32,"Good",17447,56.1379757,8.9746623,0,"Good",32,"Good",0,"Good",24,"Good"
"5251","Denmark","Hillerod",44,"Good",21215,55.9285735,12.3063909,1,"Good",44,"Good",0,"Good",13,"Good"
"5252","Denmark","Hjorring",45,"Good",18826,57.457183,9.9855998,1,"Good",45,"Good",0,"Good",12,"Good"
"5253","Denmark","Hobro",33,"Good",15560,56.6371753,9.7939799,0,"Good",29,"Good",1,"Good",33,"Good"
"5254","Denmark","Holbaek",45,"Good",8662,55.7186117,11.7135474,1,"Good",45,"Good",0,"Good",13,"Good"
"5255","Denmark","Holstebro",44,"Good",13317,56.3590324,8.6159188,1,"Good",44,"Good",0,"Good",14,"Good"
"5256","Denmark","Horsens",33,"Good",3437,55.8611696,9.8444774,0,"Good",33,"Good",0,"Good",21,"Good"
"5257","Denmark","Horsholm",36,"Good",16085,55.8832986,12.5000112,1,"Good",36,"Good",1,"Good",27,"Good"
"5258","Denmark","Ikast",42,"Good",2953,56.1390178,9.1547931,1,"Good",42,"Good",0,"Good",13,"Good"
"5259","Denmark","Ishoj",35,"Good",12364,55.613379,12.3578947,0,"Good",32,"Good",1,"Good",35,"Good"
"5260","Denmark","Kalundborg",39,"Good",8873,55.6833793,11.0993619,0,"Good",38,"Good",1,"Good",39,"Good"
"5261","Denmark","Koge",35,"Good",23050,35.4132296,134.2510494,0,"Good",33,"Good",0,"Good",35,"Good"
"5262","Denmark","Kolding",38,"Good",12601,55.4894999,9.47905,1,"Good",38,"Good",1,"Good",38,"Good"
"5263","Denmark","Lillerod",33,"Good",18997,55.8707776,12.3556762,0,"Good",33,"Good",1,"Good",32,"Good"
"5264","Denmark","Middelfart",38,"Good",13863,55.44699795,9.93698602688241,1,"Good",37,"Good",1,"Good",38,"Good"
"5265","Denmark","Naestved",36,"Good",11374,55.2328252,11.7674102,0,"Good",36,"Good",0,"Good",17,"Good"
"5266","Denmark","Nakskov",34,"Good",20095,54.8304979,11.1493517,0,"Good",34,"Good",0,"Good",33,"Good"
"5267","Denmark","Nuuk",23,"Good",1489,64.1766835,-51.7359356,1,"Good",23,"Good",0,"Good",17,"Good"
"5268","Denmark","Nyborg",36,"Good",10654,55.3098281,10.7976604,0,"Good",36,"Good",1,"Good",35,"Good"
"5269","Denmark","Nykobing",40,"Good",13822,54.7646137,11.8709918,1,"Good",21,"Good",3,"Good",40,"Good"
"5270","Denmark","Odder",38,"Good",13828,55.975832,10.1513202,1,"Good",38,"Good",1,"Good",32,"Good"
"5271","Denmark","Odense",43,"Good",5829,55.3997225,10.3852104,1,"Good",43,"Good",0,"Good",14,"Good"
"5272","Denmark","Randers",33,"Good",17107,56.4617545,10.0371476,1,"Good",33,"Good",1,"Good",25,"Good"
"5273","Denmark","Ringsted",36,"Good",1358,55.446817,11.7975218,0,"Good",36,"Good",0,"Good",16,"Good"
"5274","Denmark","Ronne",30,"Good",19238,55.0994511,14.7060906,1,"Good",28,"Good",1,"Good",30,"Good"
"5275","Denmark","Roskilde",36,"Good",9684,55.6433478,12.0819247,0,"Good",33,"Good",0,"Good",36,"Good"
"5276","Denmark","Silkeborg",40,"Good",5567,56.169453,9.5495141,0,"Good",31,"Good",2,"Good",40,"Good"
"5277","Denmark","Skanderborg",36,"Good",5574,56.0351868,9.9317878,0,"Good",33,"Good",1,"Good",36,"Good"
"5278","Denmark","Skive",38,"Good",1947,56.6459244,8.93273216015491,0,"Good",33,"Good",0,"Good",38,"Good"
"5279","Denmark","Slagelse",44,"Good",21341,55.4061196,11.3525415,1,"Good",44,"Good",0,"Good",15,"Good"
"5280","Denmark","Solrod",36,"Good",12691,55.53752785,12.1696167523719,1,"Good",36,"Good",0,"Good",26,"Good"
"5281","Denmark","Sonderborg",42,"Good",4292,54.9089186,9.7897999,1,"Good",42,"Good",0,"Good",23,"Good"
"5282","Denmark","Stenlose",39,"Good",13672,55.7668501,12.1900778,0,"Good",39,"Good",0,"Good",21,"Good"
"5283","Denmark","Struer",43,"Good",2582,56.4866768,8.5951427,0,"Good",34,"Good",1,"Good",43,"Good"
"5284","Denmark","Svendborg",38,"Good",3280,55.0636926,10.6085377,0,"Good",32,"Good",0,"Good",38,"Good"
"5285","Denmark","Taastrup",36,"Good",15953,55.6522136,12.292049,1,"Good",36,"Good",0,"Good",26,"Good"
"5286","Denmark","Thisted",46,"Good",2538,56.9562093,8.6848749,0,"Good",34,"Good",1,"Good",46,"Good"
"5287","Denmark","Torshavn",30,"Good",13199,62.0101396,-6.7715709,0,"Good",30,"Good",0,"Good",7,"Good"
"5288","Denmark","Vaerlose",36,"Good",2242,55.783333,12.383333,1,"Good",29,"Good",3,"Good",36,"Good"
"5289","Denmark","Varde",41,"Good",17883,55.6176702,8.4811757,0,"Good",34,"Good",0,"Good",41,"Good"
"5290","Denmark","Vejle",37,"Good",6397,55.707931,9.5329419,1,"Good",37,"Good",1,"Good",35,"Good"
"5291","Denmark","Viborg",34,"Good",21771,56.4469128,9.4059354,1,"Good",34,"Good",3,"Good",29,"Good"
"5292","Dominican Republic","Azua",62,"Moderate",9218,18.4593652,-70.7541780990901,1,"Good",11,"Good",7,"Good",62,"Moderate"
"5293","Dominican Republic","Bajos De Haina",156,"Unhealthy",13470,18.4321727,-70.0310060487165,2,"Good",3,"Good",16,"Good",156,"Unhealthy"
"5294","Dominican Republic","Barahona",108,"Unhealthy",1643,41.2949931,-2.6571594,NA,NA,NA,NA,NA,NA,NA,NA
"5295","Dominican Republic","Barahona",108,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",29,"Good",1,"Good",108,"Unhealthy for Sensitive Groups"
"5296","Dominican Republic","Bayaguana",129,"Unhealthy",19713,18.7529093,-69.6365956,NA,NA,NA,NA,NA,NA,NA,NA
"5297","Dominican Republic","Bayaguana",129,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",2,"Good",17,"Good",129,"Unhealthy for Sensitive Groups"
"5298","Dominican Republic","Bonao",159,"Unhealthy",20055,18.9426446,-70.4414197474793,3,"Good",5,"Good",11,"Good",159,"Unhealthy"
"5299","Dominican Republic","Cabral",76,"Moderate",2072,18.1953083,-71.2476252459034,2,"Good",10,"Good",9,"Good",76,"Moderate"
"5300","Dominican Republic","Comendador",65,"Moderate",319,18.8766978,-71.7050752,1,"Good",12,"Good",6,"Good",65,"Moderate"
"5301","Dominican Republic","Constanza",102,"Unhealthy",4380,44.1767161,28.6507598,NA,NA,NA,NA,NA,NA,NA,NA
"5302","Dominican Republic","Constanza",102,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",35,"Good",0,"Good",102,"Unhealthy for Sensitive Groups"
"5303","Dominican Republic","Cotui",154,"Unhealthy",20533,19.058468,-70.1533738,4,"Good",2,"Good",15,"Good",154,"Unhealthy"
"5304","Dominican Republic","Dajabon",94,"Moderate",4169,19.43666345,-71.5703736732003,3,"Good",6,"Good",11,"Good",94,"Moderate"
"5305","Dominican Republic","Duverge",63,"Moderate",12879,18.378129,-71.5216988,1,"Good",15,"Good",5,"Good",63,"Moderate"
"5306","Dominican Republic","El Seibo",57,"Moderate",1232,18.7854167,-69.0196781460269,1,"Good",19,"Good",3,"Good",57,"Moderate"
"5307","Dominican Republic","Fantino",90,"Moderate",23136,39.2292613,16.7439607,2,"Good",5,"Good",15,"Good",90,"Moderate"
"5308","Dominican Republic","Hato Mayor",126,"Unhealthy",7468,18.8150136,-69.3478424546515,NA,NA,NA,NA,NA,NA,NA,NA
"5309","Dominican Republic","Hato Mayor",126,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",33,"Good",0,"Good",126,"Unhealthy for Sensitive Groups"
"5310","Dominican Republic","Higuey",55,"Moderate",9308,18.6127983,-68.7119822,1,"Good",22,"Good",1,"Good",55,"Moderate"
"5311","Dominican Republic","Jarabacoa",110,"Unhealthy",14296,19.10592575,-70.7023337713736,NA,NA,NA,NA,NA,NA,NA,NA
"5312","Dominican Republic","Jarabacoa",110,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",38,"Good",0,"Good",110,"Unhealthy for Sensitive Groups"
"5313","Dominican Republic","La Mata",118,"Unhealthy",4548,39.9428781,-4.4381101,NA,NA,NA,NA,NA,NA,NA,NA
"5314","Dominican Republic","La Mata",118,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",31,"Good",3,"Good",118,"Unhealthy for Sensitive Groups"
"5315","Dominican Republic","La Romana",125,"Unhealthy",12597,38.3672767,-0.8968792,NA,NA,NA,NA,NA,NA,NA,NA
"5316","Dominican Republic","La Romana",125,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",18,"Good",2,"Good",125,"Unhealthy for Sensitive Groups"
"5317","Dominican Republic","La Vega",150,"Unhealthy",7083,19.2243084,-70.5302203,2,"Good",6,"Good",14,"Good",150,"Unhealthy"
"5318","Dominican Republic","Las Matas De Farfan",100,"Unhealthy",4557,18.8732633,-71.5225895,NA,NA,NA,NA,NA,NA,NA,NA
"5319","Dominican Republic","Las Matas De Farfan",100,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",35,"Good",0,"Good",100,"Unhealthy for Sensitive Groups"
"5320","Dominican Republic","Maimon",129,"Unhealthy",9596,18.9086766,-70.2773458,NA,NA,NA,NA,NA,NA,NA,NA
"5321","Dominican Republic","Maimon",129,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",15,"Good",8,"Good",129,"Unhealthy for Sensitive Groups"
"5322","Dominican Republic","Moca",74,"Moderate",1437,18.3838649,-67.082323741523,1,"Good",12,"Good",10,"Good",74,"Moderate"
"5323","Dominican Republic","Monte Cristi",63,"Moderate",18469,19.7177718,-71.4448113076119,1,"Good",18,"Good",5,"Good",63,"Moderate"
"5324","Dominican Republic","Monte Plata",159,"Unhealthy",4483,18.83819065,-69.8365983804572,5,"Good",5,"Good",12,"Good",159,"Unhealthy"
"5325","Dominican Republic","Neiba",124,"Unhealthy",11457,18.4796115,-71.421373,NA,NA,NA,NA,NA,NA,NA,NA
"5326","Dominican Republic","Neiba",124,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",12,"Good",6,"Good",124,"Unhealthy for Sensitive Groups"
"5327","Dominican Republic","Pedernales",46,"Good",12207,18.0372324,-71.7441566,1,"Good",17,"Good",2,"Good",46,"Good"
"5328","Dominican Republic","Quisqueya",100,"Unhealthy",10994,18.5550355,-69.4060738,NA,NA,NA,NA,NA,NA,NA,NA
"5329","Dominican Republic","Quisqueya",100,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",18,"Good",4,"Good",100,"Unhealthy for Sensitive Groups"
"5330","Dominican Republic","Sabana Grande De Boya",152,"Unhealthy",8909,18.9474297,-69.7916445,3,"Good",5,"Good",16,"Good",152,"Unhealthy"
"5331","Dominican Republic","Salcedo",155,"Unhealthy",15305,45.7587799,11.5649783,3,"Good",11,"Good",11,"Good",155,"Unhealthy"
"5332","Dominican Republic","San Francisco De Macoris",151,"Unhealthy",12924,19.2972812,-70.2533206,2,"Good",9,"Good",12,"Good",151,"Unhealthy"
"5333","Dominican Republic","San Ignacio De Sabaneta",106,"Unhealthy",10240,19.36901385,-71.3269069083463,NA,NA,NA,NA,NA,NA,NA,NA
"5334","Dominican Republic","San Ignacio De Sabaneta",106,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",48,"Good",0,"Good",106,"Unhealthy for Sensitive Groups"
"5335","Dominican Republic","San Jose De Ocoa",76,"Moderate",4615,18.6085333,-70.5141753867414,2,"Good",6,"Good",10,"Good",76,"Moderate"
"5336","Dominican Republic","San Juan De La Maguana",102,"Unhealthy",2997,18.8972366,-71.3258500030029,NA,NA,NA,NA,NA,NA,NA,NA
"5337","Dominican Republic","San Juan De La Maguana",102,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",36,"Good",0,"Good",102,"Unhealthy for Sensitive Groups"
"5338","Dominican Republic","San Pedro De Macoris",100,"Unhealthy",2587,18.6078948,-69.4885491951821,NA,NA,NA,NA,NA,NA,NA,NA
"5339","Dominican Republic","San Pedro De Macoris",100,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",21,"Good",2,"Good",100,"Unhealthy for Sensitive Groups"
"5340","Dominican Republic","Sanchez",95,"Moderate",19197,19.14232925,-69.6777790243164,3,"Good",5,"Good",15,"Good",95,"Moderate"
"5341","Dominican Republic","Villa Altagracia",114,"Unhealthy",3589,18.671553,-70.1741865,NA,NA,NA,NA,NA,NA,NA,NA
"5342","Dominican Republic","Villa Altagracia",114,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",29,"Good",2,"Good",114,"Unhealthy for Sensitive Groups"
"5343","Dominican Republic","Villa Bisono",160,"Unhealthy",7965,18.42910795,-68.9810754476557,4,"Good",7,"Good",14,"Good",160,"Unhealthy"
"5344","Dominican Republic","Villa Vazquez",102,"Unhealthy",18887,24.2566657,-105.5093091,NA,NA,NA,NA,NA,NA,NA,NA
"5345","Dominican Republic","Villa Vazquez",102,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",59,"Moderate",0,"Good",102,"Unhealthy for Sensitive Groups"
"5346","Ecuador","Alausi",40,"Good",21181,-2.3250494,-78.7035660061718,1,"Good",3,"Good",2,"Good",40,"Good"
"5347","Ecuador","Alfredo Baquerizo Moreno",54,"Moderate",12468,-1.9494337,-79.5495282851817,1,"Good",12,"Good",6,"Good",54,"Moderate"
"5348","Ecuador","Ambato",38,"Good",17834,-1.2422413,-78.6287594,1,"Good",2,"Good",2,"Good",38,"Good"
"5349","Ecuador","Arenillas",34,"Good",9238,41.3468888,-2.8461003,1,"Good",17,"Good",1,"Good",34,"Good"
"5350","Ecuador","Atuntaqui",46,"Good",9215,0.3316022,-78.219615,1,"Good",6,"Good",2,"Good",46,"Good"
"5351","Ecuador","Azogues",8,"Good",14503,-2.7380492,-78.8467191,0,"Good",7,"Good",0,"Good",8,"Good"
"5352","Ecuador","Babahoyo",62,"Moderate",15823,-1.8762599,-79.5068916894955,2,"Good",11,"Good",6,"Good",62,"Moderate"
"5353","Ecuador","Bahia De Caraquez",21,"Good",14981,-0.5999649,-80.423572,1,"Good",19,"Good",0,"Good",21,"Good"
"5354","Ecuador","Balao",54,"Moderate",1635,-2.88525165,-79.7180498428229,1,"Good",18,"Good",2,"Good",54,"Moderate"
"5355","Ecuador","Calceta",41,"Good",17665,-0.8480934,-80.1640382,1,"Good",17,"Good",2,"Good",41,"Good"
"5356","Ecuador","Cariamanga",41,"Good",18388,-4.326038,-79.5559525,1,"Good",4,"Good",2,"Good",41,"Good"
"5357","Ecuador","Catacocha",45,"Good",5523,-4.0503147,-79.6497578,1,"Good",4,"Good",3,"Good",45,"Good"
"5358","Ecuador","Catamayo",24,"Good",10115,-3.9912144,-79.4037889684165,1,"Good",8,"Good",1,"Good",24,"Good"
"5359","Ecuador","Cayambe",39,"Good",293,0.0251586,-77.9889555,1,"Good",4,"Good",2,"Good",39,"Good"
"5360","Ecuador","Chone",31,"Good",18195,-0.38280985,-80.072159928603,1,"Good",21,"Good",1,"Good",31,"Good"
"5361","Ecuador","Cuenca",18,"Good",20535,40.0661031,-2.1313528,1,"Good",4,"Good",2,"Good",18,"Good"
"5362","Ecuador","Daule",61,"Moderate",13925,-1.92000685,-79.9129306979237,1,"Good",16,"Good",4,"Good",61,"Moderate"
"5363","Ecuador","El Carmen",79,"Moderate",998,40.4319699,-3.6561907,3,"Good",5,"Good",9,"Good",79,"Moderate"
"5364","Ecuador","El Triunfo",59,"Moderate",6000,-2.2907784,-79.3660575197123,1,"Good",17,"Good",4,"Good",59,"Moderate"
"5365","Ecuador","Esmeraldas",17,"Good",20627,-19.7613111,-44.3145945,0,"Good",17,"Good",0,"Good",12,"Good"
"5366","Ecuador","Gualaceo",15,"Good",7634,-2.91802045,-78.8461585823251,1,"Good",5,"Good",1,"Good",15,"Good"
"5367","Ecuador","Guano",46,"Good",21824,-1.539923,-78.657838509137,1,"Good",0,"Good",3,"Good",46,"Good"
"5368","Ecuador","Guaranda",59,"Moderate",1049,-1.4398571,-79.0576661823561,2,"Good",1,"Good",6,"Good",59,"Moderate"
"5369","Ecuador","Guayaquil",66,"Moderate",11678,-2.1900563,-79.8868741,1,"Good",22,"Good",2,"Good",66,"Moderate"
"5370","Ecuador","Huaquillas",41,"Good",8066,-3.47562305,-80.1844530439048,1,"Good",15,"Good",2,"Good",41,"Good"
"5371","Ecuador","Ibarra",30,"Good",12731,43.1316471,-2.0622574,1,"Good",8,"Good",2,"Good",30,"Good"
"5372","Ecuador","Jipijapa",53,"Moderate",2975,-1.5158193,-80.6124982491711,1,"Good",23,"Good",0,"Good",53,"Moderate"
"5373","Ecuador","La Mana",71,"Moderate",14184,4.6615979,-53.6125346,2,"Good",3,"Good",7,"Good",71,"Moderate"
"5374","Ecuador","La Troncal",61,"Moderate",3650,-2.433689,-79.3751632252655,2,"Good",6,"Good",6,"Good",61,"Moderate"
"5375","Ecuador","Latacunga",21,"Good",14334,-0.9340311,-78.6145758,0,"Good",7,"Good",0,"Good",21,"Good"
"5376","Ecuador","Loja",16,"Good",6453,37.1664839,-4.1496374,1,"Good",6,"Good",0,"Good",16,"Good"
"5377","Ecuador","Macara",52,"Moderate",23056,-4.3795699,-79.9431953,1,"Good",3,"Good",4,"Good",52,"Moderate"
"5378","Ecuador","Macas",7,"Good",9195,-2.3046252,-78.1175466,1,"Good",7,"Good",0,"Good",7,"Good"
"5379","Ecuador","Machachi",22,"Good",20021,-0.4984774,-78.6516914663548,1,"Good",13,"Good",1,"Good",22,"Good"
"5380","Ecuador","Machala",36,"Good",14352,-3.31489375,-79.951280445523,1,"Good",19,"Good",1,"Good",36,"Good"
"5381","Ecuador","Manta",56,"Moderate",3583,44.6158717,7.4870199,1,"Good",23,"Good",0,"Good",56,"Moderate"
"5382","Ecuador","Milagro",59,"Moderate",1107,42.2418183,-1.7628016,1,"Good",13,"Good",6,"Good",59,"Moderate"
"5383","Ecuador","Montalvo",48,"Good",12265,-1.80258545,-79.3481329623208,1,"Good",22,"Good",2,"Good",48,"Good"
"5384","Ecuador","Montecristi",56,"Moderate",22419,-1.0504072,-80.6606834,1,"Good",23,"Good",0,"Good",56,"Moderate"
"5385","Ecuador","Naranjal",39,"Good",20356,-2.5731305,-79.5325633959898,1,"Good",16,"Good",3,"Good",39,"Good"
"5386","Ecuador","Naranjito",59,"Moderate",14052,18.28741295,-66.248073571122,1,"Good",14,"Good",5,"Good",59,"Moderate"
"5387","Ecuador","Nueva Loja",10,"Good",3565,0.0850591,-76.8834932,1,"Good",5,"Good",0,"Good",10,"Good"
"5388","Ecuador","Otavalo",57,"Moderate",9391,0.22276365,-78.2454274435196,1,"Good",2,"Good",4,"Good",57,"Moderate"
"5389","Ecuador","Pasaje",53,"Moderate",8224,-3.3234936,-79.7625975694285,1,"Good",11,"Good",3,"Good",53,"Moderate"
"5390","Ecuador","Pedro Carbo",58,"Moderate",11814,-1.86726715,-80.3009813925023,1,"Good",24,"Good",1,"Good",58,"Moderate"
"5391","Ecuador","Pelileo",42,"Good",12208,-1.3573827,-78.5373069869016,1,"Good",1,"Good",2,"Good",42,"Good"
"5392","Ecuador","Pinas",47,"Good",16855,43.116145,0.4360192,1,"Good",6,"Good",3,"Good",47,"Good"
"5393","Ecuador","Playas",23,"Good",16007,-2.5937913,-80.4261454322885,1,"Good",21,"Good",0,"Good",23,"Good"
"5394","Ecuador","Portoviejo",38,"Good",23194,-1.05282,-80.4534134,1,"Good",19,"Good",2,"Good",38,"Good"
"5395","Ecuador","Pujili",49,"Good",16233,-1.00770465,-78.8559204588373,1,"Good",1,"Good",2,"Good",49,"Good"
"5396","Ecuador","Puyo",48,"Good",4914,-1.4854777,-77.9969666,1,"Good",3,"Good",0,"Good",48,"Good"
"5397","Ecuador","Quevedo",74,"Moderate",12894,-1.06697005,-79.477681157267,3,"Good",3,"Good",7,"Good",74,"Moderate"
"5398","Ecuador","Quito",131,"Unhealthy",1802,-0.2201641,-78.5123274,NA,NA,NA,NA,NA,NA,NA,NA
"5399","Ecuador","Quito",131,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",0,"Good",7,"Good",131,"Unhealthy for Sensitive Groups"
"5400","Ecuador","Riobamba",20,"Good",16512,-1.6732765,-78.6482479,0,"Good",7,"Good",0,"Good",20,"Good"
"5401","Ecuador","Rocafuerte",50,"Good",4352,-0.9032437,-80.4012121343215,1,"Good",23,"Good",0,"Good",50,"Good"
"5402","Ecuador","Rosa Zarate",46,"Good",5590,-0.208534021635335,-78.3940508306309,1,"Good",14,"Good",2,"Good",46,"Good"
"5403","Ecuador","Samborondon",57,"Moderate",10236,-2.0155653,-79.7562694088935,1,"Good",25,"Good",2,"Good",57,"Moderate"
"5404","Ecuador","Santo Domingo",70,"Moderate",2371,18.4801972,-69.942111,2,"Good",3,"Good",7,"Good",70,"Moderate"
"5405","Ecuador","Tena",27,"Good",20607,46.015703,11.264283,1,"Good",4,"Good",1,"Good",27,"Good"
"5406","Ecuador","Tosagua",28,"Good",19748,-0.7755207,-80.2577186448367,1,"Good",20,"Good",1,"Good",28,"Good"
"5407","Ecuador","Velasco Ibarra",66,"Moderate",13215,-3.3156755,-79.8574305,2,"Good",9,"Good",6,"Good",66,"Moderate"
"5408","Ecuador","Ventanas",75,"Moderate",4735,-1.32539155,-79.3351558059368,2,"Good",5,"Good",8,"Good",75,"Moderate"
"5409","Ecuador","Vinces",67,"Moderate",7821,-1.5235263,-79.7660449550361,2,"Good",11,"Good",6,"Good",67,"Moderate"
"5410","Ecuador","Yaguachi",64,"Moderate",16900,-3.8498247,-79.611869,1,"Good",17,"Good",4,"Good",64,"Moderate"
"5411","Ecuador","Zamora",23,"Good",21955,41.6857693,-5.94231504462311,1,"Good",3,"Good",1,"Good",23,"Good"
"5412","Ecuador","Zaruma",44,"Good",23158,-3.5111939,-79.51317427519,1,"Good",6,"Good",3,"Good",44,"Good"
"5413","Egypt","Abnub",150,"Unhealthy",1987,27.269181,31.151736,1,"Good",47,"Good",2,"Good",150,"Unhealthy"
"5414","Egypt","Aja",70,"Moderate",1994,41.9215216,8.79991305438144,1,"Good",53,"Moderate",3,"Good",70,"Moderate"
"5415","Egypt","Akhmim",153,"Unhealthy",22326,26.562663,31.743443,1,"Good",53,"Moderate",1,"Good",153,"Unhealthy"
"5416","Egypt","Alexandria",56,"Moderate",9946,44.83495335,8.74503041860587,1,"Good",56,"Moderate",1,"Good",35,"Good"
"5417","Egypt","Aswan",95,"Moderate",5668,24.091071,32.897306,1,"Good",91,"Moderate",0,"Good",95,"Moderate"
"5418","Egypt","Asyut",151,"Unhealthy",18416,27.1832822,31.1853836,1,"Good",65,"Moderate",1,"Good",151,"Unhealthy"
"5419","Egypt","Beba",101,"Unhealthy",2888,28.9214178,30.985374,NA,NA,NA,NA,NA,NA,NA,NA
"5420","Egypt","Beba",101,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",77,"Moderate",3,"Good",101,"Unhealthy for Sensitive Groups"
"5421","Egypt","Benha",80,"Moderate",8717,30.4624974,31.184063,2,"Good",78,"Moderate",5,"Good",80,"Moderate"
"5422","Egypt","Beni Mazar",95,"Moderate",2203,28.4962396,30.802898,1,"Good",52,"Moderate",2,"Good",95,"Moderate"
"5423","Egypt","Beni Suef",108,"Unhealthy",4996,28.83826875,30.8544768215354,NA,NA,NA,NA,NA,NA,NA,NA
"5424","Egypt","Beni Suef",108,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",106,"Unhealthy for Sensitive Groups",3,"Good",108,"Unhealthy for Sensitive Groups"
"5425","Egypt","Cairo",81,"Moderate",23347,30.0443879,31.2357257,2,"Good",53,"Moderate",5,"Good",81,"Moderate"
"5426","Egypt","Damietta",71,"Moderate",18733,31.4167427,31.8213657,1,"Good",38,"Good",1,"Good",71,"Moderate"
"5427","Egypt","Dekernes",81,"Moderate",47,31.0875714,31.5949593,2,"Good",81,"Moderate",4,"Good",56,"Moderate"
"5428","Egypt","Deshna",158,"Unhealthy",4508,-6.3181551,106.655864960673,2,"Good",49,"Good",6,"Good",158,"Unhealthy"
